id;user_id;type;started_at;started_at_timezone;finished_at;finished_at_timezone;length;detected_mode;mode;purpose;geometry;confirmed_at;started_on;misdetected_completely;merged;created_at;updated_at
10669cde-016a-41da-8247-dd1583c2a25e;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-12-03 10:40:05;Europe/Warsaw;2021-12-03 10:45:53;Europe/Warsaw;208;Mode::Walk;Mode::Walk;;0102000020E610000023000000193FE83466F734407DD92C4D001C4A40990524AB6CF73440F58590F3FE1B4A40935C59FD6CF73440A1E35938FF1B4A400F92AA926DF734403C6068BFFF1B4A400E3E833C71F73440DB937659021C4A40D858D30671F734403349D16F041C4A4026CE401B6FF7344056FFD604071C4A40180B9E9D67F73440A8C3AFFD091C4A40F3AF404F5EF734408948A8740B1C4A400F6C4BD356F73440F35487DC0C1C4A40533F6F2A52F73440F33AE2900D1C4A40E3EB21D04FF734400578C1960D1C4A406D37C1374DF73440CA5F10470D1C4A40B6DB89ED49F734401E92B5E10B1C4A40B693D27D4AF73440A24E2FE7081C4A40EE8D6B8D52F7344061EF0FA5071C4A4028FC08B254F73440A86DC328081C4A40AB36493D55F73440FC3D0C08081C4A409EE4B3E155F73440F0051CF8071C4A40B04FA50B56F73440C0817F00081C4A40397B67B455F7344061A75835081C4A405D99017855F734408B54185B081C4A40B740272955F73440190F0066081C4A40CEB0074955F73440E4857478081C4A406947BB1B55F73440F6C2537E081C4A4040587CF953F734401A29A5B1071C4A40559396804EF7344008D858D3061C4A407C11C88047F7344031C15F82091C4A40142BFE4A42F734400E0E9B6D131C4A405495117239F7344057CF49EF1B1C4A40F564FED137F73440C2C7BB7E1C1C4A40670C738236F73440B04225091D1C4A402004899235F73440507C6B161E1C4A40568D148035F734402054F3661E1C4A402DFAF9A534F73440FC07477F1E1C4A40;2022-01-09 13:31:47.977327;2021-12-03;f;f;2021-12-03 13:47:58.875541;2022-01-09 13:31:47.977327
4b18f7d7-3e5d-4551-8ffc-06ca1c9abcca;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-12-03 10:28:23;Europe/Warsaw;2021-12-03 10:40:05;Europe/Warsaw;4287;Mode::Car;Mode::Car;;0102000020E610000042000000374DE13942EF34401A4C4729B61D4A40374DE13942EF34401A4C4729B61D4A40F5D555815AF03440DF0FE445CB1D4A4057790261A7F0344071F95976D21D4A40543FCAE3C4F03440C9247E20D41D4A40507E9C7AEEF034404CA7751BD41D4A40B415455909F1344070D63B37C81D4A402C13D96212F134405AE55311B81D4A40E97C789620F13440069E7B0F971D4A40FA6B68B922F13440084B862D871D4A40606E9CB92CF1344008420D3A7C1D4A409447DC0830F13440E39BB7FB661D4A40F779E7AB3FF134403B67B04E3A1D4A402DB0C7444AF13440EBC726F9111D4A40B4E386DF4DF13440689E12C6051D4A40E333D93F4FF134409E279EB3051D4A405A0817974FF134401C7DCC07041D4A401FC253234FF134401045DCF7031D4A406732D2414DF134401407D0EFFB1C4A4068BC6367C0F134408D919158F71C4A408D4127840EF23440F6ED2422FC1C4A40E447A1D1C2F23440DCB694980C1D4A403EB896242AF33440EF1CCA50151D4A4046A0B07A76F334409934A1A41B1D4A40BD18CA8976F33440D4F02DAC1B1D4A40D4241D8AA7F33440E41B6558201D4A40900CDEFC2BF43440EF95D464211D4A40D4A0C3D732F434401B3B97981D1D4A40BD2484FD8DF43440EF7B2F19221D4A40A7125443D1F434404260E5D0221D4A40B5BC1704FBF4344031E7BE41201D4A40F42CAD2B0BF534405A547A5C0A1D4A40EFDD8BD420F5344016C50666E01C4A4000BF901F3BF5344050F81164A91C4A409425845847F534400AD00028901C4A40FA30314C5CF534407D491927741C4A404C97B4988EF5344025C742194F1C4A40BD619115B2F53440BA66F2CD361C4A406A108BBDBCF53440C1FD8007061C4A40337B8FE9BFF53440B85274C9DD1B4A405B9B21B0CDF53440BA41FEE3CE1B4A4041333E82D1F534406ECACB50CB1B4A40B1F61CFDD4F534402EE175A2C91B4A40BB9866BAD7F53440CF4E0647C91B4A40689A0BB7D7F53440C9BFE0E4C81B4A40AF326486D7F53440DBA09BA2C81B4A40C7FE68EED7F534404C2E6B07C81B4A4018D1764CDDF53440CCA9AE8DC21B4A4011F46107DFF53440B7DBE4A6BC1B4A40375B2F3CE5F53440E99F3B1CB81B4A40C1334690EFF53440331C2A21B31B4A40ABB6F6990EF63440E94E0BB9AD1B4A40C92BC6AF0EF6344013BA4BE2AC1B4A409E78CE1610F634400D17B9A7AB1B4A401AA2AFC513F63440379666A9AB1B4A40FCE4284014F634405A0AED41AD1B4A409C5E73582BF6344035B808E7AE1B4A40AC2C1BE780F63440B6CF74C0BF1B4A40C6B4801A08F734408BC6DADFD91B4A40D7E143E44FF73440A86CFD99E61B4A40A2D45E44DBF73440EA53D856FD1B4A40C5A1C8A4D0F73440DFA06241061C4A40846973F794F73440A217A4CFFD1B4A4032D81E076FF73440B2E375B3F51B4A40D9B7EE4163F734400F08196DFA1B4A40193FE83466F734407DD92C4D001C4A40;2022-01-09 13:31:42.414844;2021-12-03;f;f;2021-12-03 13:47:58.869561;2022-01-09 13:31:42.414844
9e667011-41fa-4332-8136-4a6b961fc15a;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-12-04 11:30:26;Europe/Warsaw;2021-12-04 11:52:12;Europe/Warsaw;1343;Mode::Walk;Mode::Walk;;0102000020E6100000BE0000003D128A089A603440086B0833D2DA4A403D128A089A603440086B0833D2DA4A40AA8C35125760344009E8740FBFDA4A40162FBBCC556034406F0F4240BEDA4A409E2633DE566034403411363CBDDA4A402D6B515557603440E28EDC3FBBDA4A409E82572657603440E9E1BA18B9DA4A4045C7C49C566034408A558330B7DA4A40F38C221054603440B037D66AB4DA4A40EE5F596952603440D45BA8A1B2DA4A403CD5C67D50603440CF5CF11EB1DA4A40C0D3BF7F4E6034403556AC2BB0DA4A4068A89BD54C6034400C395BE5AEDA4A4080A8EAD44B6034409BCB683FADDA4A4039FC242D4B6034407324E18CABDA4A40F23BF2AC49603440919FE815AADA4A40FF09890F476034401B2D077AA8DA4A404EB340BB43603440C201E3CFA6DA4A403AEBAE473C6034408EB2D9ECA3DA4A4006CAB788396034406C860AC4A1DA4A40D6A13FD93960344033F6CA619CDA4A40D221CBDD42603440D4D9249A9BDA4A40299DA3E9476034403AED84F299DA4A406C98A1F14460344088484DBB98DA4A40D20D5E054260344036502A2B97DA4A405C25B3D540603440D190F12895DA4A40EBF93F2C406034401458A59993DA4A403D7C99284260344050BE45CC91DA4A40DF03CF184160344041DBC58F8CDA4A40F33EE99F3B603440217F1FC484DA4A403E682C50416034409354A69883DA4A40DCC3149B45603440FFAE74E382DA4A40F2DFCD64496034409A31BBDD81DA4A4020C88B964D603440FF58880E81DA4A40496F13494F6034409BF573547FDA4A405F07CE195160344037AC04E67CDA4A409989D81654603440EB5CAC037BDA4A4092640C62566034408627AA6D79DA4A406D3A02B859603440F82A436678DA4A407DADF0D35D603440B122597677DA4A401504EA28626034404CD3B19476DA4A40847F113466603440BEA8386975DA4A40EE85B8286960344006D1FF1774DA4A4057105E166E603440908C30A072DA4A40BFE2BA7372603440D253E41071DA4A404145D5AF74603440D978B0C56EDA4A40E70D411F7660344016551A8C6CDA4A40A6666A6D75603440E760EC736BDA4A40D0E5176F756034401184752D6BDA4A4046E22F7777603440767D303A6ADA4A402100DD3C7A603440115C9B7C69DA4A40D85B14877D603440FAD74D8468DA4A406BE1687D806034408A986D0267DA4A40FE0A992B836034401AFD683865DA4A401B04673A85603440D96F37D263DA4A4033D06BA2856034404B45BEA662DA4A40F60DA7278760344022286D6061DA4A409D0A5D2E87603440DB673AE05FDA4A40F6D95C908860344082C64CA25EDA4A40249A40118B60344089FF852F5DDA4A408ED4319D8C603440DD5F3DEE5BDA4A4082F22D628E6034409CD20B885ADA4A40458C8D2F90603440146B025658DA4A4068E66E7C92603440214D069156DA4A4018F5FF6096603440CE0C2C9155DA4A40ABA22E089B603440E712B30353DA4A40E360808EA0603440411C357051DA4A4099F8FE61A6603440DD42572250DA4A407352F3B0AB6034401F662FDB4EDA4A40D61F6118B06034406D7940344EDA4A40E2D693AFBA60344019332EC14EDA4A406375F574BF6034403013A00150DA4A4043644799C3603440951A907351DA4A403B0B314DC7603440EE5F596952DA4A40DA86F656C9603440B86004E852DA4A40AA2A3410CB6034400454388254DA4A40E4C0ABE5CE603440C2E8A85956DA4A4065935742D26034402019BCF957DA4A40E06014A9D5603440A2F19FC959DA4A401FB4C304DA603440A28F430E5BDA4A4094A46B26DF6034402A59A9FB5BDA4A408A3FE5F3E56034401245ED235CDA4A4034B91803EB60344089192B7B5CDA4A4086634CB0EE603440E863E3665DDA4A406CB3B112F3603440231A38FB5EDA4A40B7103F5AF76034407BE9375D60DA4A408B3D6A02FB6034400A14B18861DA4A40C05E61C1FD60344057218A6E62DA4A405A79138DFF6034404A2B195B63DA4A40FA70DA9DFF603440F6F873C064DA4A4033D307DC046134403772384E65DA4A4053A5773B0C613440738AE99D65DA4A4022A5D93C0E613440F5BEF1B567DA4A40DB68A5B50E61344027309DD66DDA4A400BC567FC0C613440044FC69D77DA4A40603FC4060B61344015866D3079DA4A4006E055C50A613440C6F0225D7DDA4A40B8B29F200C61344066FC56467EDA4A403BA5283C0D61344041D8840F80DA4A40E1A1DE420D61344003603C8386DA4A4096FC998B09613440FC54151A88DA4A40445266DE056134402BA5677A89DA4A405D86FF74036134404DA3247F8BDA4A40706DF2A501613440B18A37328FDA4A40AA036A7B05613440C1FD254E93DA4A404346F6F70861344067C691BD94DA4A4043EAD1AF08613440FA3779DB96DA4A407DF3D198FF603440B7DA1E189BDA4A402F19C748F6603440F7D7E19E9DDA4A407EC27EF4F26034407F87A2409FDA4A400251E6D5EF603440FBA24E8AA0DA4A4074F85A86EE6034400174F3E8A1DA4A401CCD36DCEC6034400C1C7519A3DA4A4017789384E96034404171B66FA4DA4A4067214B30E6603440ABABA7FBA5DA4A40BC17A941E2603440C3633F8BA5DA4A40E8D610C1DD603440A60815C1A4DA4A401F10E84CDA6034402843554CA5DA4A4079EB5795D86034408D7857E2A6DA4A4086E1C8A8D7603440EB32A1EEA8DA4A407A1FA22CD760344002F96DE3AADA4A40211C5833D7603440EF3F8DD6ACDA4A405144D0E2D6603440D625998BAEDA4A402DB6A4FED5603440BD95DBACB0DA4A4003A7881DD76034407B8670CCB2DA4A40088C9A54D96034407AAE4A7DB4DA4A4072361D01DC6034400835E8F0B5DA4A403AA1212DDF6034409CC0745AB7DA4A40D47C957CEC603440F73FC05AB5DA4A40752CA51DED603440C7E93587B5DA4A40690E5A59EC603440025E0B1FB6DA4A40FF8BB15DEB6034409D7EF55DB6DA4A40AB8D565AEB603440C6FDA25FB6DA4A40F36D6699EA603440370F71BDB7DA4A406A9EC838EB60344019C8B3CBB7DA4A40B7973446EB60344078E45993B8DA4A405D60A0B5EC6034405F268A90BADA4A40BBA4202EEF603440F9122A38BCDA4A402CD093D7EF6034404B1FBAA0BEDA4A40D975148CEF603440F8AA9509BFDA4A4068A6C52AEF603440A4648396BFDA4A40C752DAD1EE6034406E652E15C0DA4A4069DA0FC2ED603440C720C19EC0DA4A40454CE4DDEC60344097F848EFC0DA4A4081DA5EC1EC6034400EFB986AC1DA4A403429AA23EC60344031E5E896C2DA4A4016FC917DEB603440C6095DD3CDDA4A40FE9F1E36EC6034403CAA5093CFDA4A40876FBC96EB6034403C1AE2B3D0DA4A4022D225D2EC6034408F2CAA8FD1DA4A405FBD40FFF3603440ACB5E67DD2DA4A4086240E34FA603440340983D7D3DA4A401EFF0582006134407596B43DD5DA4A40626B11AC05613440A4B8F479D6DA4A40546930B209613440A4FA7376D7DA4A40D07EA4880C61344020724408D9DA4A404DFCAC8D0C6134402B76EA80DADA4A40FAA12D420C613440EFB32506DCDA4A40E2314D220C61344041AC4896DDDA4A4041F2CEA10C613440F3ACA415DFDA4A406A9956540E613440939E33B3E0DA4A40BFAC9A3116613440EB39E97DE3DA4A40DEF98F96146134408F24F72AE8DA4A402335481C0D6134408F52094FE8DA4A40DC18F1530B613440418177F2E9DA4A4007B87B1409613440237C39FDEADA4A4062DBA2CC06613440BDF84784EBDA4A406F055E770461344063AD461BECDA4A404BD356DB0361344081DA5EC1ECDA4A40DBA7E331036134402D1E83BAEDDA4A4053D048DFFF603440A3625232EFDA4A40D97E8D7FFA60344091C31671F0DA4A4041142752F56034407F6C921FF1DA4A4056AB6521F0603440D23CDBFEF0DA4A4028C3A7EFEB60344079814875F0DA4A4047FC2F7CE9603440BACCFADEF0DA4A409C4EB2D5E56034409005966DF1DA4A409E46B5E3E160344001310917F2DA4A409568249DDC603440AE8ED25BF2DA4A40E6ADBA0ED5603440313FDC7AF2DA4A40C453D9C1D260344078D7344AF2DA4A40A88E554ACF6034401F1CA2C0F1DA4A40078E1546C4603440CC519154F0DA4A405B5029C0C1603440E50929E4EFDA4A40E893CB35BB603440EB56CF49EFDA4A409CD1A0B2AB60344056DFAFB8EEDA4A404051D9B0A6603440F80AC160EDDA4A40F85C5C99A6603440E87D2DF9E9DA4A40509CED1BA96034405F86B5E7E8DA4A40509CED1BA96034405F86B5E7E8DA4A40;2022-01-09 13:31:35.964957;2021-12-04;f;f;2021-12-04 18:13:14.596879;2022-01-09 13:31:35.964957
ff34e7fa-51ab-4a50-b1fe-a67785b2f9a0;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-12-04 10:44:58;Europe/Warsaw;2021-12-04 11:30:26;Europe/Warsaw;;;;unknown;0101000020E61000003D128A089A603440086B0833D2DA4A40;2022-01-09 13:31:35.956035;2021-12-04;f;f;2021-12-04 18:13:14.588393;2022-01-09 13:31:35.956035
2b65f392-df06-40c0-8403-ca36ec8e7aa8;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-12-04 11:52:12;Europe/Warsaw;2021-12-04 17:09:26;Europe/Warsaw;;;;unknown;0101000020E6100000665AB46397603440DEAC7FDFD8DA4A40;2022-01-09 13:31:35.950091;2021-12-04;f;f;2021-12-04 22:24:11.397232;2022-01-09 13:31:35.950091
2ac538a5-c922-480b-83de-5370568c0714;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-12-04 18:00:49;Europe/Warsaw;2021-12-04 21:48:18;Europe/Warsaw;;;;unknown;0101000020E6100000BCD1C77CC06034402428D945ECDA4A40;2022-01-09 13:31:35.944076;2021-12-04;f;f;2021-12-04 22:24:11.423242;2022-01-09 13:31:35.944076
f9b5af1b-3679-41bf-8b8b-ead17b20e5bd;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-12-04 21:48:18;Europe/Warsaw;2021-12-04 21:51:04;Europe/Warsaw;125;Mode::Walk;Mode::Walk;;0102000020E610000010000000BCD1C77CC06034402428D945ECDA4A40F745F8CDB360344014CD0358E4DA4A40A2293BFDA060344093286A1FE1DA4A4084B46BE7A06034408824C4A6DFDA4A40A7391ED89660344036EA211ADDDA4A40E39FBE0A95603440C5BEAE70DCDA4A4013245B0295603440FBC33B65DADA4A4089682A7A966034405CEC5113D8DA4A407CF6B75F99603440B6E166A7D5DA4A4028B0A5EC996034407CBB80F2D2DA4A40A4B1ACEA9B603440F525659CD0DA4A405B559BA49E60344043C9E4D4CEDA4A40A88A4E3BA16034406C76A4FACEDA4A405AED0676A1603440F52B9D0FCFDA4A40134141CEA060344060240F9FCFDA4A40134141CEA060344060240F9FCFDA4A40;2022-01-09 13:31:35.933556;2021-12-04;f;f;2021-12-04 22:24:11.431404;2022-01-09 13:31:35.933556
fc2eee96-2e0e-44f0-bf99-d75d8c4338e5;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-12-04 21:51:04;Europe/Warsaw;2021-12-05 09:57:37;Europe/Warsaw;;;;unknown;0101000020E6100000B5C84A56BE603440C436BC33EDDA4A40;2022-01-09 13:31:35.87794;2021-12-04;f;f;2021-12-05 13:23:41.309123;2022-01-09 13:31:35.87794
a9ac7156-1abe-4523-a5aa-c16de6bd5bdb;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-12-05 12:39:19;Europe/Warsaw;2021-12-05 13:03:08;Europe/Warsaw;;;;unknown;0101000020E610000056112C16D8783440E3A3FFC44CE34A40;2022-01-09 13:30:58.606442;2021-12-05;f;f;2021-12-05 13:23:41.340161;2022-01-09 13:30:58.606442
31c5bab1-6899-431d-b4bf-852fa4f0803d;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-12-05 10:30:27;Europe/Warsaw;2021-12-05 10:35:53;Europe/Warsaw;;;;unknown;0101000020E6100000C937DBDC986034409E7296A3D1DA4A40;2022-01-09 13:30:58.565129;2021-12-05;f;f;2021-12-05 13:23:41.31927;2022-01-09 13:30:58.565129
39aea355-6bfc-4d68-832b-5743def5deb4;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-12-05 11:03:25;Europe/Warsaw;2021-12-05 12:23:45;Europe/Warsaw;;;;unknown;0101000020E6100000FB0A2D46B860344078B7B244E7DA4A40;2022-01-09 13:30:58.510149;2021-12-05;f;f;2021-12-05 13:23:41.326263;2022-01-09 13:30:58.510149
6c0fcd58-2188-4e43-a135-1be0fa868ec2;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-12-05 13:10:39;Europe/Warsaw;2021-12-05 14:23:23;Europe/Warsaw;;;;unknown;0101000020E6100000EBF3FF47F97934403EE4EB3A6DE34A40;2022-01-09 13:30:58.465157;2021-12-05;f;f;2021-12-05 14:42:11.932291;2022-01-09 13:30:58.465157
86e7b8e4-3e86-420a-b1e6-7b18e0921e16;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-12-05 14:27:54;Europe/Warsaw;2021-12-05 14:36:54;Europe/Warsaw;;;;unknown;0101000020E610000075BAE2981B793440204E16AD52E34A40;2022-01-09 13:30:58.433421;2021-12-05;f;f;2021-12-05 17:36:34.231754;2022-01-09 13:30:58.433421
f06cec75-dcf2-475c-a059-083e4fe24881;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-12-05 17:16:32;Europe/Warsaw;2021-12-05 17:18:40;Europe/Warsaw;146;Mode::Walk;Mode::Walk;;0102000020E6100000160000006CCD565EF277344029D082AB97E34A40A8FFACF9F1773440E8E0F48997E34A4031732612F1773440A6A9AFF897E34A40312B6FA2F177344000091E3A98E34A403D354D8EF1773440C47AA35698E34A40F70489EDEE7734406544584398E34A403C54AE4BE8773440B976FDDD96E34A4027FCADF8E1773440DDDC4E1196E34A401805C1E3DB7734406079EB5795E34A40B066AE1DD6773440C616821C94E34A407894EFBECF77344026AF29EB92E34A40ACAC6D8AC77734400FFDC9CE91E34A4016962EB3BE773440B04280C28FE34A40FD8C66C0B477344058E949F48DE34A4057C4FA50B3773440583101648DE34A406CEBA7FFAC77344041237DFF8BE34A4004392861A6773440FAEC80EB8AE34A402C8F7FB09D77344012CDF22B8CE34A400294D0A79F773440768C2B2E8EE34A40F62DCE739F7734409E8FD72890E34A40A920F58D9E77344050487C3892E34A40110D7886967734403F43259B98E34A40;2022-01-09 13:30:58.365288;2021-12-05;f;f;2021-12-05 17:36:34.264474;2022-01-09 13:30:58.365288
e414d0fd-8131-4b6b-9d88-38f1b6606c2f;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-12-05 16:02:23;Europe/Warsaw;2021-12-05 17:14:59;Europe/Warsaw;;;;unknown;0101000020E61000001B2FDD240679344078BC242944E34A40;2022-01-09 13:30:58.26041;2021-12-05;f;f;2021-12-05 17:36:34.243426;2022-01-09 13:30:58.26041
1d2473d2-6ea8-48ad-a303-0df4fe8b6e46;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-12-05 17:18:40;Europe/Warsaw;2021-12-05 17:28:09;Europe/Warsaw;;;;unknown;0101000020E6100000110D7886967734403F43259B98E34A40;2022-01-09 13:30:58.218377;2021-12-05;f;f;2021-12-05 20:49:28.779203;2022-01-09 13:30:58.218377
38a08157-214c-4c4a-8e0d-cbe55464c07c;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-12-05 17:28:09;Europe/Warsaw;2021-12-05 17:29:28;Europe/Warsaw;39;Mode::Walk;Mode::Walk;;0102000020E610000006000000110D7886967734403F43259B98E34A40E26EB5F3A2773440B51666A19DE34A400EBB945FAB773440D906EE409DE34A40FFCC203EB07734404AA82A7E9DE34A40099744ACB4773440383D39549DE34A40D912A8B4B47734404A7A185A9DE34A40;2022-01-09 13:30:58.170459;2021-12-05;f;f;2021-12-05 20:49:28.787689;2022-01-09 13:30:58.170459
0c7d5dae-e86f-4a19-bd79-92825f57d9e7;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-12-05 12:23:45;Europe/Warsaw;2021-12-05 12:39:19;Europe/Warsaw;12552;Mode::Car;Mode::Car;;0102000020E61000005B000000FB0A2D46B860344078B7B244E7DA4A40FB0A2D46B860344078B7B244E7DA4A4004DBD2B4D5623440F31483D1F6DB4A40040539831A633440B37C5D86FFDB4A40851733784E6334404AB3791C06DC4A403093F2A49663344088F13F9E02DC4A40E654D746E163344019517F6209DC4A40FCE82F4F42643440DB430C8519DC4A402E724F57776434406B555C6622DC4A40CCF09F6EA06434408698A66329DC4A40D4D8B9C4EC643440311E4A592BDC4A40552EF944436534407D1FB3582FDC4A407FF8F9EFC16534403183E79436DC4A4054FD4AE7C367344049298D3D20DC4A405DC2A1B7786834401CFC0E8F0EDC4A40214729D7CA683440BF863B72FFDB4A405EA85725EC68344006BAF605F4DB4A407800D589156934409CF28D8DE5DB4A40C16966D24B69344015D0FA4AD6DB4A40DA6443ED6D6934402A36E675C4DB4A405BEECC04C3693440B6679604A8DB4A402EA3FDB4F6693440BBD05CA791DB4A40974E907D356A34400D897B2C7DDB4A40B32A1D07B96A344085798F334DDB4A40D147CFE3E66A344075E382D83EDB4A40F4273B472E6B3440FE4D83FD32DB4A40E8D43A16806B34405D1F31D527DB4A4092DFEC20C06B34407338A91E1FDB4A40563E1581FB6B3440DC07C5FB16DB4A400B96EA025E6C34406CF3B51D09DB4A40F110C64FE36C3440DB487E69F6DA4A40C65D73FD716D34405D6F9BA910DB4A40CF23905C486D3440DEFA552536DB4A40E5DAABEA406D3440AFF83C354DDB4A40D5E0C7E2486D3440291F27F15EDB4A40D94C744CCC6D3440A4BCA0CF91DB4A40F35256783C6E3440E6BEE666C9DB4A40DB4C2ABFB16E34402BCD9CE4FDDB4A40DC662AC4236F344035B56CAD2FDC4A40BA3F2839716F3440E2B19FC552DC4A40CF53782BA66F34406A87BF266BDC4A401A9C2DC5FA6F3440837467DC8ADC4A4066AF2DF2A170344017D7F84CF6DC4A408407173C96703440CE588F5610DD4A4004673A85A67034402EECC44032DD4A404436902E367134409A1D4E0581DD4A407C11C880477534401579ED2D40DF4A40A2B2614D657534408BAFD1CD59DF4A405E70BCF1A47534406E7BCC5191DF4A40B6D03A4FE1753440DA91EA3BBFDF4A4086E28E37F9753440806F8912E3DF4A408C0464F9047634403BD0F9DF00E04A4031ADF2A9087634403BF0202C19E04A40E9A111C7157634401F40D01B38E04A401A4F04711E7634405A9BC6F65AE04A408982740C2376344021DB430C85E04A4051CD9B79287634402AE27492ADE04A405AAB2CC02D7634401DB00683C6E04A406DF7BC2C37763440ECA17DACE0E04A4069B40BBC49763440CA9E4EC301E14A4050244EDD4B763440B636E8A628E14A40CFCAAC94547634401BB226BB3EE14A40CA4A38995D763440F422C96251E14A4067391AD18776344099A9FF626CE14A403FB37FF9BF763440875682209BE14A4098E5A1A5E1763440815D4D9EB2E14A40A6F67D9301773440C26C020CCBE14A40E8F7FD9B17773440CB0B55D6DBE14A40E0ADE2433F7734405BD3BCE314E24A400788388C38773440929F43CF1CE24A4096B377465B773440C8DE9C5B32E24A40FC61951CC1773440314A2B195BE24A40871167EA1A7834402109563085E24A40DDF75E32447834408ED7721D99E24A4055826A285A78344067A1F88C9FE24A400C8A8B48B9783440CE84CBCFB2E24A40AE3B2707FD78344032FF8DE2C1E24A40241AEE6D4479344023D2DB44D2E24A40A4D6451B91793440260AE35DE4E24A405D8AABCABE79344066248CB0F2E24A40603DEE5BAD793440A2629CBF09E34A4030E01BF972793440BBFBD29112E34A4023DD2AE33A7934404ABF33901DE34A40C41330702F79344027DE5C5727E34A40F72D292D127934407ECFFEF62BE34A409DDE20B5E47834407492527534E34A409CEE867EB7783440F90F8EFE3CE34A40B4BA8BE6B778344087B949B148E34A404007A74FBC78344010F9783249E34A4056112C16D8783440E3A3FFC44CE34A4056112C16D8783440E3A3FFC44CE34A40;2022-01-09 13:30:58.114221;2021-12-05;f;f;2021-12-05 13:23:41.336396;2022-01-09 13:30:58.114221
8d5f66fd-4739-4597-b71a-69cb3d9c91e8;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-12-05 13:03:08;Europe/Warsaw;2021-12-05 13:10:39;Europe/Warsaw;454;Mode::Walk;Mode::Walk;;0102000020E61000002900000056112C16D8783440E3A3FFC44CE34A4056112C16D8783440E3A3FFC44CE34A408097BE7C577934402C0E677E35E34A40DE6BADD45879344056A7B9CB34E34A40743A353C627934403938222933E34A40D68BA19C68793440514CDE0033E34A402AE620E868793440344DD87E32E34A403EFFE2BE7A7934403A52C77432E34A40CACFFC2081793440CE812F9633E34A408CA5A377857934402DB87AA933E34A40EFCE35278A793440C21B2D6233E34A40BE7273E08B793440AA3583AE33E34A40B0986C9791793440270FB0FB33E34A40600322C4957934406E179AEB34E34A408C834BC79C79344097D8C6E935E34A40E3A2FF8AA179344037B6E8AE36E34A40CF53782BA6793440DD7E541E38E34A401A0D2ABBAA7934402AA09ADC39E34A40BE816ED4AF793440A6457D923BE34A400A5BFD22B27934402E2350583DE34A40B0DBB122B479344033AC3D473FE34A400202E7D6B57934402C595F6E41E34A405BBD7960B6793440A8B68AB443E34A40D7625C16B8793440A163ACDB45E34A40007A75E9BA7934404D5F196547E34A4026E1421EC179344040F3DEBD48E34A40B9D62835C5793440E64581994AE34A402E43D25DC87934403239B5334CE34A40AA108FC4CB793440CC8179234EE34A40CA86DADBD2793440BA1050864FE34A40073EAB71DB793440D1C2AFA250E34A4096CA8058DB793440E2410EA551E34A407599F5BDE17934407C14090154E34A40F623EAAAE5793440047C123356E34A40A3FDB4F6E379344060CEC7105BE34A4023A70AA1DE7934407DE13A6B5CE34A40F25EB532E17934400415FA0560E34A4019FACCFEE5793440455A74FC61E34A407BEF1417EC793440DFEAEF5B63E34A40908FCCD9F1793440F02197EE64E34A405DA74F7AF87934407AF40A346DE34A40;2022-01-09 13:30:58.085244;2021-12-05;f;f;2021-12-05 13:23:41.346374;2022-01-09 13:30:58.085244
